date_found,player_id,readable_id,name,rating,robustness,rating_quality,entry_type
2026-07-31,626113,0100188,Brent Rich,526,1095,established,change
2026-07-31,1034462,9900004598712,Brian Armstrong,370,9,preliminary,change
2026-07-31,1119900,9900005579314,Brian McGraw,405,90,preliminary,change
2026-07-31,1363057,9900008527367,Brian Pement,495,545,established,change
2026-07-31,1316832,9900007913093,Brittany Clark,316,427,established,change
2026-07-31,660694,0004667,Bruce Ryan,462,1102,established,change
2026-07-31,1104317,9900005420074,Chris Bourg,391,1003,established,change
2026-07-31,1363056,9900008527350,Chris Elawar,444,32,preliminary,change
2026-07-31,1307847,9900007821879,Chris Quintana,491,80,preliminary,change
2026-07-31,1364962,9900008546030,Chris Santistevan,444,206,established,change
2026-07-31,1315305,9900007900253,Conor Dascomb,456,186,preliminary,change
2026-07-31,1345977,9900008204770,Dan Breggin,454,200,established,change
2026-07-31,1085612,9900005221862,Danyelle Figueroa,497,671,established,change
2026-07-31,1231351,9900006928210,David Bender,422,659,established,change
2026-07-31,879320,0219015,David Brunner,418,244,established,change
2026-07-31,1154043,9900005929904,Don Buntrock,529,120,preliminary,change
2026-07-31,1363055,9900008527343,Dustin Thurman,146,12,preliminary,change
2026-07-31,1013993,9900004346030,Dylan Eno,495,80,preliminary,change
2026-07-31,1237671,9900006997513,Edward Kiefer,427,562,established,change
2026-07-31,1243037,9900007050972,Ed Regensburger,364,173,preliminary,change
2026-07-31,1337886,9900008124252,Fiross Jarrar,256,58,preliminary,change
2026-07-31,1098100,9900005356618,Francisco Monge,608,150,preliminary,change
2026-07-31,1275206,9900007377031,Gabriel Mora,467,305,established,change
2026-07-31,1237948,9900007000168,gilberto salinas,421,187,preliminary,change
2026-07-31,935952,0292941,Grant Wittenwyler,476,2898,established,change
2026-07-31,1026797,9900004498272,Greg Webster,622,820,established,change
2026-07-31,989959,9900004092647,Ismael Martinez,526,184,preliminary,change
2026-07-31,1265864,9900007280034,Jennifer Nyquist,419,123,preliminary,change
2026-07-31,1094964,9900005325065,jeremy leedom,441,574,established,change
2026-07-31,1270624,9900007329603,Jim Poitra,450,309,established,change
2026-07-31,687097,0305632,Joe Boyd,473,693,established,change
2026-07-31,1363063,9900008527428,Joe Kalish,482,214,established,change
2026-07-31,694797,0218705,Joel Davis,689,4,preliminary,change
2026-07-31,995111,9900004165716,John Adams,541,1648,established,change
2026-07-31,1190533,9900006504018,John Krue,505,1037,established,change
2026-07-31,1139628,9900005784473,Jon Moy,522,543,established,change
2026-07-31,1329782,9900008047445,Justin Blanchard,363,332,established,change
2026-07-31,13281,0046189,Kathy Crump,481,1146,established,change
2026-07-31,1114845,9900005527520,Keith Martinez,357,367,established,change
2026-07-31,1244627,9900007066355,Lesley Wilson,260,8,preliminary,change
2026-07-31,1345445,9900008198710,Mario Vasquez,493,275,established,change
2026-07-31,872220,0251226,Matt Hurlburt,529,253,established,change
2026-07-31,1275232,9900007377604,Neil Maxwell,502,130,preliminary,change
2026-07-31,1381758,9900008710615,Nick Currie,427,55,preliminary,change
2026-07-31,1161691,9900006006574,Nick Fiore,531,18,preliminary,change
2026-07-31,1169228,9900006087863,Oscar Rivera,437,374,established,change
2026-07-31,1022040,9900004443401,Paden Clements,407,546,established,change
2026-07-31,1218265,9900006791623,Peter Huettner,412,457,established,change
2026-07-31,1050197,9900004775793,Rick Montoya,501,940,established,change
2026-07-31,1209193,9900006693804,Robert Barrett,483,219,established,change
2026-07-31,1308141,9900007825044,Ron Cunningham,407,271,established,change
2026-07-31,1364970,9900008546115,Ruben Sanchez,488,163,preliminary,change
2026-07-31,1105191,9900005429039,Sean Dorrance,365,269,established,change
2026-07-31,1227181,9900006880631,Shannon Venrick,323,102,preliminary,change
2026-07-31,1379533,9900008688952,Spencer Johnson,454,67,preliminary,change
2026-07-31,1007994,9900004281430,Steven Allen,389,162,preliminary,change
2026-07-31,1118062,9900005560343,Tim Ramirez,350,25,preliminary,change
2026-07-31,1100000,9900005375909,Tommy Martin,521,930,established,change
2026-07-31,1173561,9900006131436,Tony Thomas,521,48,preliminary,change
2026-07-31,1010280,9900004304924,Troy Gray,414,899,established,change
2026-07-31,1377563,9900008670216,Wendy Gonzalez,472,0,preliminary,change
2026-07-31,1259343,9900007213933,Daryl-Lynne Cousins,246,662,established,change
2026-07-31,1183340,9900006431789,Chantelle Schuckman,269,565,established,change
2026-07-31,1105180,9900005428391,Jenny Laney,384,218,established,change
2026-07-31,666351,0222501,Kent Hoffman,494,4568,established,change
2026-07-31,1332283,9900008069539,Aaron Hampshire,302,127,preliminary,change
2026-07-31,1395537,9900008843382,Aaron Knobloch,293,20,preliminary,change
2026-07-31,1002562,9900004218597,Adam Sanchez,455,899,established,change
2026-07-31,1038144,9900004636803,Adam Tapler,432,1406,established,change
2026-07-31,781493,0223644,Alex Vigil,435,660,established,change
2026-07-31,1334475,9900008090441,Alexander Burg,431,175,preliminary,change
2026-07-31,1050320,9900004781596,Ally Gaylord,243,90,preliminary,change
2026-07-31,1383443,9900008727460,Andrew Muller,150,50,preliminary,change
2026-07-31,1245236,9900007072745,Andrew Oneal,343,370,established,change
2026-07-31,1378103,9900008675525,Andrew Wells,288,50,preliminary,change
2026-07-31,1392986,9900008817871,Anna Byrd,296,11,preliminary,change
2026-07-31,1232303,9900006932071,Anthony Gardner,395,481,established,change
2026-07-31,1247244,9900007089736,Anthony Venuto,276,393,established,change
2026-07-31,1137645,9900005762716,Aric Elmberger,527,30,preliminary,change
2026-07-31,1366790,9900008564003,Arjun Prithvi,224,35,preliminary,change
2026-07-31,1279830,9900007424803,Ashlyn Hoyer,323,0,preliminary,change
2026-07-31,1332664,9900008072706,Beck Kunsman,427,66,preliminary,change
2026-07-31,1383274,9900008725848,Ben Andrews,312,40,preliminary,change
2026-07-31,1273347,9900007357781,Ben Black,283,75,preliminary,change
2026-07-31,1040175,9900004660594,Bill Tobin,462,2310,established,change
2026-07-31,1202479,9900006626789,Bob Davidson,221,518,established,change
2026-07-31,1275306,9900007378038,Bob Raymond,303,225,established,change
2026-07-31,1262315,9900007244142,Bob Rivera Sr,393,760,established,change
2026-07-31,1301577,9900007758120,Brandi Skanes,182,328,established,change
2026-07-31,1396388,9900008851769,Brandon Lacy,134,15,preliminary,change
2026-07-31,1347286,9900008220473,Brandon Voth,361,281,established,change
2026-07-31,1357287,9900008470779,Branwyn Adkins,176,118,preliminary,change
2026-07-31,1363970,9900008536314,Brett Harkwell,345,100,preliminary,change
2026-07-31,1332676,9900008072775,Brian Roybal,399,150,preliminary,change
2026-07-31,1383437,9900008727408,Bryan Downey,153,40,preliminary,change
2026-07-31,1045607,9900004730037,Bryan Kochheiser,495,281,established,change
2026-07-31,1011730,9900000772895,Cal Post,411,40,preliminary,change
2026-07-31,1284150,9900007472941,Calvin Malkoski,496,215,established,change
2026-07-31,1383433,9900008727361,Cameron Baldwin,91,55,preliminary,change
2026-07-31,1281902,9900007446515,Casey Davis,228,206,established,change
2026-07-31,1174237,9900006141527,Cate Wood,281,363,established,change
2026-07-31,1174399,9900006142807,Chad Edinger,400,703,established,change
2026-07-31,1005210,9900004250498,Chad Hartmann,338,373,established,change
2026-07-31,1028021,9900004514859,Chad Merz,466,739,established,change
2026-07-31,1385074,9900008743118,Charles Maritnez,275,30,preliminary,change
2026-07-31,1245219,9900007073728,Chris Beck,341,458,established,change
2026-07-31,1389197,9900008783787,Chris Cook,144,35,preliminary,change
2026-07-31,1174403,9900006142227,Chris Davenport,533,785,established,change
2026-07-31,1248245,9900007102121,Chris Gandy,390,392,established,change
2026-07-31,1340611,9900008151456,Chris Parish,398,96,preliminary,change
2026-07-31,1169205,9900006087665,Christina Azzara,320,90,preliminary,change
2026-07-31,1344186,9900008189824,Cisco Garcia,351,131,preliminary,change
2026-07-31,1383268,9900008725787,Cody McAllister,435,45,preliminary,change
2026-07-31,1364458,9900008541141,Colt Brown,491,230,established,change
2026-07-31,1301681,9900007758908,Conner Bernardin,288,110,preliminary,change
2026-07-31,1383442,9900008727453,Connor Deagle,65,55,preliminary,change
2026-07-31,1008598,9900004288088,Cord Thompson,477,385,established,change
2026-07-31,1366404,9900008560159,Corrina Provo,150,40,preliminary,change
2026-07-31,1313882,9900007885901,Craig Sirkin,275,142,preliminary,change
2026-07-31,1291332,9900007549988,Cullum Clampitt,300,159,preliminary,change
2026-07-31,1005277,9900004251280,Curtis Escamilla,433,233,established,change
2026-07-31,1202477,9900006626567,Damien Lozano,292,544,established,change
2026-07-31,1081876,9900005184839,Damin Guthrie,599,936,established,change
2026-07-31,1208254,9900006684550,Dan Kohler,387,472,established,change
2026-07-31,1275417,9900007379592,Dan Lesko,303,276,established,change
2026-07-31,1271225,9900007337363,Dani Bean,227,305,established,change
2026-07-31,972437,0014442,Daniel Hoyer,501,2162,established,change
2026-07-31,931270,0330619,Daniel Richardson,496,569,established,change
2026-07-31,739394,0318813,Danny Atkinson,396,48,preliminary,change
2026-07-31,1208260,9900006684611,DAVE ATTEBERRY,422,521,established,change
2026-07-31,1223770,9900006846262,David Bowers,358,418,established,change
2026-07-31,1169209,9900006087702,David Conley,397,132,preliminary,change
2026-07-31,1351726,9900008415978,David Durand,575,174,preliminary,change
2026-07-31,642040,0090829,Dennis Lindsey,428,602,established,change
2026-07-31,1226482,9900006873220,Derrick Carrier,319,25,preliminary,change
2026-07-31,1185865,9900006456645,Devin Pratt,266,427,established,change
2026-07-31,1335592,9900008107033,Devon Whitt,225,74,preliminary,change
2026-07-31,1296621,9900007704479,DJ Barrett,367,124,preliminary,change
2026-07-31,1247242,9900007090152,Dominic Teran,435,377,established,change
2026-07-31,1160254,9900005993134,Dominic Turner,430,278,established,change
2026-07-31,1160181,9900005993080,Dominic Venuto,591,588,established,change
2026-07-31,1397031,9900008858133,Don Gonzales,194,25,preliminary,change
2026-07-31,1234223,9900006951119,Donnie Hall,420,229,established,change
2026-07-31,1338941,9900008134985,Duane Dotson,421,164,preliminary,change
2026-07-31,1125558,9900005637151,Dustin Carpentier,482,999,established,change
2026-07-31,1220858,9900006813882,Dustin Coomes,298,15,preliminary,change
2026-07-31,1008599,9900004288095,Earl Stocker,331,459,established,change
2026-07-31,1188410,9900006483047,Ed Christopher,494,225,established,change
2026-07-31,1382142,9900008714408,Edgar Orgaz,364,20,preliminary,change
2026-07-31,1301510,9900007755204,Emeka Okoye,200,254,established,change
2026-07-31,1308000,9900007823569,Emily Feldkamp,267,382,established,change
2026-07-31,1382972,9900008722892,Emily Monday,57,89,preliminary,change
2026-07-31,1352215,9900008420781,Eric Heilig,317,96,preliminary,change
2026-07-31,1361238,9900008509288,Eric Rodgers,198,95,preliminary,change
2026-07-31,1097250,9900005348224,Erik aschenbrenner,153,55,preliminary,change
2026-07-31,1237169,9900006992501,Erik Kesteloot,394,396,established,change
2026-07-31,1114970,9900005528770,Erik Willis,504,805,established,change
2026-07-31,1153856,9900005928037,Eulalio Sierra,549,334,established,change
2026-07-31,1237055,9900006991702,Evelyn Cruz,264,190,preliminary,change
2026-07-31,1345579,9900008200826,Frank Damore,354,134,preliminary,change
2026-07-31,1378102,9900008675518,Gabe Garduno,139,55,preliminary,change
2026-07-31,1390523,9900008796206,Gabe Lundin,271,63,preliminary,change
2026-07-31,1364948,9900008545897,Gabe McFarland,428,5,preliminary,change
2026-07-31,632767,0264611,Gary Johnson,507,1249,established,change
2026-07-31,1010556,9900004307796,Gary Osborn,488,102,preliminary,change
2026-07-31,1234892,9900006965260,George Guldy,251,469,established,change
2026-07-31,1103961,9900005417005,George Honeyman,207,590,established,change
2026-07-31,1028702,9900004525862,Glen Wilson,536,1951,established,change
2026-07-31,1305799,9900007800904,Gordon Collins,469,160,preliminary,change
2026-07-31,1185863,9900006456621,Grady Martin,296,652,established,change
2026-07-31,1190636,9900006505053,Graeme Hirstwood,482,15,preliminary,change
2026-07-31,1383116,9900008724308,Grant Miller,321,54,preliminary,change
2026-07-31,1245227,9900007072677,Greg Campbell,495,482,established,change
2026-07-31,1397255,9900008860327,Greg East,565,20,preliminary,change
2026-07-31,1220867,9900006813790,Greg Marty,212,493,established,change
2026-07-31,1117878,9900005558289,Greg Sopkin,456,907,established,change
2026-07-31,1351724,9900008415954,Greg Wischmann,414,261,established,change
2026-07-31,1278199,9900007411339,Guy Burrell,237,120,preliminary,change
2026-07-31,1396499,9900008852841,Guy Clegg,219,10,preliminary,change
2026-07-31,1232450,9900006938899,Hudson Irons,370,268,established,change
2026-07-31,1237950,9900007000199,iram nevares,490,401,established,change
2026-07-31,1382689,9900008719854,Isaac Harris,301,45,preliminary,change
2026-07-31,1343055,9900008175834,Isabelle Quintana,470,182,preliminary,change
2026-07-31,1275209,9900007377055,Ivan Lopez,307,95,preliminary,change
2026-07-31,1372214,9900008617587,Jace Loban,-10,15,preliminary,change
2026-07-31,1127998,9900005662283,Jack Lzyzewicz,398,60,preliminary,change
2026-07-31,1364847,9900008544890,Jacob Goetsch Buddha,140,99,preliminary,change
2026-07-31,1275299,9900007377994,Jacquin Rivera,349,209,established,change
2026-07-31,1396391,9900008851790,Jake Farchione,297,15,preliminary,change
2026-07-31,1397448,9900008862192,Jake Fiss,213,5,preliminary,change
2026-07-31,1099138,9900005367805,James Berkley,421,1000,established,change
2026-07-31,1187850,9900006477312,James Kane,339,397,established,change
2026-07-31,1180994,9900006308975,James Lusk,421,352,established,change
2026-07-31,1100550,9900005381658,James Robb,514,230,established,change
2026-07-31,995097,9900004165570,James Sprecher,353,777,established,change
2026-07-31,1002563,9900004218603,James Waddy,388,1303,established,change
2026-07-31,1186008,9900006457970,Jared Norris,279,791,established,change
2026-07-31,1392985,9900008817864,Jasmin Garcia,236,6,preliminary,change
2026-07-31,1215347,9900006755083,Jason Danielsen,393,365,established,change
2026-07-31,1239623,9900007018064,Jay Mancuso,552,5,preliminary,change
2026-07-31,1307846,9900007821862,Jeff Garcia,445,90,preliminary,change
2026-07-31,837755,0301436,Jeff Leon,487,1721,established,change
2026-07-31,1035505,9900004607858,Jenel Perrett,327,180,preliminary,change
2026-07-31,1381580,9900008708926,Jennifer Cochran,230,170,preliminary,change
2026-07-31,1045534,9900004729222,Jennifer O'Hare,209,897,established,change
2026-07-31,1365542,9900008551720,Jeremiah Noblitt,661,8,preliminary,change
2026-07-31,1005219,9900004250580,Jeremy Dupont,394,865,established,change
