date_found,player_id,readable_id,name,effective_rating,provisional_rating,robustness,rating_quality,entry_type
2026-07-19,800984,0084880,Hank Rivera,470,525,2291,established,change
2026-07-19,972438,9900000144463,Heather Hoyer,413,400,1768,established,change
2026-07-19,1191847,9900006517186,Heather Luedde,189,250,168,preliminary,change
2026-07-19,1331281,9900008058656,Heather Miller,414,375,192,preliminary,change
2026-07-19,995090,9900004165518,Heather Nanstiel,390,380,1005,established,change
2026-07-19,753803,0275706,Henry Guerrero,383,458,754,established,change
2026-07-19,1110663,9900005485370,Holly Gilbert,422,400,295,established,change
2026-07-19,1147089,9900005859324,Howard Popejoy,369,375,871,established,change
2026-07-19,1232450,9900006938899,Hudson Irons,360,320,262,established,change
2026-07-19,1371256,9900008608097,Ian Sulkko,230,250,84,preliminary,change
2026-07-19,1382689,9900008719854,Isaac Harris,321,325,40,preliminary,change
2026-07-19,752757,0005459,Ivan Lee,485,525,1184,established,change
2026-07-19,1212099,9900006722535,Jacob Farwell,399,380,464,established,change
2026-07-19,1364847,9900008544890,Jacob Goetsch Buddha,221,300,99,preliminary,change
2026-07-19,1186011,9900006458007,Jacob McCown,349,300,704,established,change
2026-07-19,1275299,9900007377994,Jacquin Rivera,354,350,189,preliminary,change
2026-07-19,1101774,9900005394122,Jake Moscati,411,350,597,established,change
2026-07-19,1040174,9900004660266,Jake Rachman,566,525,1824,established,change
2026-07-19,1301508,9900007755181,Jakob Martinez,205,250,101,preliminary,change
2026-07-19,1187850,9900006477312,James Kane,336,350,391,established,change
2026-07-19,1180994,9900006308975,James Lusk,425,398,332,established,change
2026-07-19,1100550,9900005381658,James Robb,514,540,230,established,change
2026-07-19,995097,9900004165570,James Sprecher,356,365,772,established,change
2026-07-19,1002563,9900004218603,James Waddy,385,400,1293,established,change
2026-07-19,1228928,9900006898094,Janelle Welch,271,300,412,established,change
2026-07-19,1014353,9900004350099,Jared Lackey,508,500,792,established,change
2026-07-19,1186008,9900006457970,Jared Norris,279,300,779,established,change
2026-07-19,1298041,9900007719015,Jarrad Ross,480,450,402,established,change
2026-07-19,1386854,9900008760702,Jarrod Massey,309,0,5,preliminary,change
2026-07-19,626350,0281708,Jason Nix,547,534,2293,established,change
2026-07-19,1188411,9900006483610,Jason Sellers,565,570,226,established,change
2026-07-19,1179333,9900006291918,Jason Williams,348,320,513,established,change
2026-07-19,1383448,9900008727514,Jay Roman,275,325,35,preliminary,change
2026-07-19,1365005,9900008546450,Jaylene Olin,411,425,25,preliminary,change
2026-07-19,1312602,9900007870303,Jeff Boss,519,530,120,preliminary,change
2026-07-19,1078169,9900005146288,Jeff Boyle,498,500,384,established,change
2026-07-19,1274281,9900007370322,Jeff Fogg,458,465,363,established,change
2026-07-19,1095386,9900005329155,jeff luna,480,525,280,established,change
2026-07-19,11785,0051152,Jeff McKeon,620,614,1631,established,change
2026-07-19,1144451,9900005832501,Jeff Rodriguez,467,300,561,established,change
2026-07-19,1381580,9900008708926,Jennifer Cochran,238,250,136,preliminary,change
2026-07-19,1292804,9900007564820,Jennifer Hirtle,250,300,333,established,change
2026-07-19,1337783,9900008129943,Jeremiah Molfese,371,450,65,preliminary,change
2026-07-19,1320419,9900007949580,Jeremie Carter,184,350,180,preliminary,change
2026-07-19,1224588,9900006853796,Jeremy Church,456,550,436,established,change
2026-07-19,1005219,9900004250580,Jeremy Dupont,394,380,855,established,change
2026-07-19,746076,0316397,Jeremy Schlagel,536,525,685,established,change
2026-07-19,1245574,9900007075906,Jeremy WInship,373,425,328,established,change
2026-07-19,1241898,9900007039649,Jerry Fishburn,327,325,428,established,change
2026-07-19,990427,9900004099530,Jerry Pineau,404,400,1841,established,change
2026-07-19,787727,9900002940094,Jess Harmon,435,425,1446,established,change
2026-07-19,1141528,9900005803235,jesse hutchins,497,525,94,preliminary,change
2026-07-19,1133206,9900005717495,Jim Bish,305,450,585,established,change
2026-07-19,990420,9900004099462,Jim Bradley,491,400,2314,established,change
2026-07-19,1159760,9900005987447,Jim Disher,431,460,767,established,change
2026-07-19,17225,0307397,Jimmy Gardner,572,580,1275,established,change
2026-07-19,877559,0224638,JJ Olson,479,522,327,established,change
2026-07-19,1061697,9900004904889,Joe Jeffers,360,450,554,established,change
2026-07-19,1171353,9900006111094,Joe Kroog,455,465,281,established,change
2026-07-19,1342751,9900008172925,Joe Plastino,425,425,131,preliminary,change
2026-07-19,735683,0321664,Joel Armstrong,563,493,2412,established,change
2026-07-19,1030023,9900004536172,John Attanasio,399,350,120,preliminary,change
2026-07-19,627095,0268579,John Gehring,499,543,319,established,change
2026-07-19,697451,0248312,John Mejias,528,525,580,established,change
2026-07-19,1005234,9900004250719,John Miller,373,375,1282,established,change
2026-07-19,999165,9900003902473,John Tesar Sr,543,550,737,established,change
2026-07-19,844387,0222090,John Vaughan,409,443,593,established,change
2026-07-19,1212100,9900006722542,Jon BoddySpargo,426,395,455,established,change
2026-07-19,996676,9900004176897,Jon Grijalva,431,450,105,preliminary,change
2026-07-19,1120550,9900005586121,jon peterson,446,525,869,established,change
2026-07-19,1160182,9900005993097,Jon Venuto,505,500,398,established,change
2026-07-19,972435,0038919,Jonas Martinez,639,575,1459,established,change
2026-07-19,1204216,9900006643885,Jonathan Luedde,355,365,114,preliminary,change
2026-07-19,1191846,9900006517179,Jordan Hodapp,337,330,174,preliminary,change
2026-07-19,1126303,9900005644654,Jordan Lisson,388,350,383,established,change
2026-07-19,1003483,9900004230544,Jordan Roberts,639,0,631,established,change
2026-07-19,1361239,9900008509295,Joseph Gant Joe,385,325,109,preliminary,change
2026-07-19,1099805,9900005374063,Josh Brown,423,425,79,preliminary,change
2026-07-19,1269944,9900007322307,Josh Chukwuma,319,320,321,established,change
2026-07-19,1245223,9900007072639,Josh Donahue,456,425,848,established,change
2026-07-19,1269469,9900007318966,Josh Ivy,269,270,101,preliminary,change
2026-07-19,1131349,9900005696516,Josh Kniss,398,525,75,preliminary,change
2026-07-19,1053868,9900004815352,Josh Kravette,345,335,511,established,change
2026-07-19,995112,9900004165723,Josh Miller,571,500,1059,established,change
2026-07-19,1341427,9900008159582,Josh Triplett,333,400,125,preliminary,change
2026-07-19,667951,9900000517359,John JR Reidell,538,530,3047,established,change
2026-07-19,1384710,9900008739517,JT Kauffman,350,350,46,preliminary,change
2026-07-19,1227981,9900006888835,Juan Munoz,308,375,265,established,change
2026-07-19,1358348,9900008481102,Jugnu Ahluwalia,334,340,90,preliminary,change
2026-07-19,1209172,9900006693736,Justin Koppstein,324,305,502,established,change
2026-07-19,1365010,9900008546504,Justin Metzger,292,375,108,preliminary,change
2026-07-19,1358326,9900008480884,Justin Whitfield,365,425,68,preliminary,change
2026-07-19,1191044,9900006508979,Kait Wecker,126,275,522,established,change
2026-07-19,1383444,9900008727477,Kate Cheaves,269,300,20,preliminary,change
2026-07-19,1381581,9900008708933,Kathy Booker,149,250,93,preliminary,change
2026-07-19,1195739,9900006558417,Kathy Popejoy,312,300,156,preliminary,change
2026-07-19,1127987,9900005662184,Katrice Sutton,239,250,35,preliminary,change
2026-07-19,1231072,9900006898971,Keith Rice,544,550,411,established,change
2026-07-19,1385327,9900008745082,Kelley wunderlich,289,325,42,preliminary,change
2026-07-19,1072783,9900005088007,Ken Canty,306,310,695,established,change
2026-07-19,987174,9900004048064,Ken Sieh,514,548,634,established,change
2026-07-19,1394734,9900008835714,Kenny  Golden,421,425,30,preliminary,change
2026-07-19,1214563,9900006745947,Kent Montel,528,474,755,established,change
2026-07-19,771553,0122139,Kevin Knight,562,525,3335,established,change
2026-07-19,1395719,9900008845126,Kevin Vogel,350,350,0,preliminary,change
2026-07-19,1239724,9900007018682,Kim Agan,381,275,467,established,change
2026-07-19,1245220,9900007072615,KIp Miller,380,375,1108,established,change
2026-07-19,1136611,9900005752236,Kirk Barnett,499,0,84,preliminary,change
2026-07-19,1153476,9900005924619,KIrk Sprague,337,300,448,established,change
2026-07-19,15232,0031847,Kurt Enkler,587,535,398,established,change
2026-07-19,1249685,9900007114049,Kurt Fox,483,475,453,established,change
2026-07-19,1296118,9900007598924,Kyle Burrough,435,425,154,preliminary,change
2026-07-19,1185864,9900006456638,Kyle Dunne,286,270,427,established,change
2026-07-19,1199491,9900006596945,Kyle Kuegler,363,360,134,preliminary,change
2026-07-19,1318752,9900007932858,Kyle Yorgensen,393,425,108,preliminary,change
2026-07-19,1396306,9900008850953,Lance Whittaker,410,425,10,preliminary,change
2026-07-19,1025051,9900004475983,Larry Geering,569,565,102,preliminary,change
2026-07-19,1097318,9900005348736,Larry Russom,424,425,993,established,change
2026-07-19,1342522,9900008170648,Lawrence Gallegos,406,425,184,preliminary,change
2026-07-19,1127990,9900005662214,Lee Flansburg,357,345,842,established,change
2026-07-19,1248781,9900007106372,Leith Robertson,373,380,210,established,change
2026-07-19,851064,0274102,Len Marques,385,453,930,established,change
2026-07-19,993216,9900004140966,Leo Mondragon,528,425,2503,established,change
2026-07-19,972842,9900006091167,Leo Rodriguez,388,400,282,established,change
2026-07-19,996684,9900004176934,Levi Gough,428,0,135,preliminary,change
2026-07-19,1381524,9900008708438,Libby Stuart,242,250,32,preliminary,change
2026-07-19,1337894,9900008123729,Linda Ortiz,177,0,9,preliminary,change
2026-07-19,756166,0307436,Lisa Johnson,176,333,473,established,change
2026-07-19,1216014,9900006766003,Lorenzo Rodriguez,328,525,192,preliminary,change
2026-07-19,1332278,9900008069058,Luis Fabela,249,280,81,preliminary,change
2026-07-19,1322535,9900007969304,Luis Myers,501,0,24,preliminary,change
2026-07-19,1078168,9900005146271,Lynette Strauser,390,450,317,established,change
2026-07-19,1383432,9900008727354,Maggie McManus,251,300,40,preliminary,change
2026-07-19,1379021,9900008754824,Manda Langmeier,153,0,26,preliminary,change
2026-07-19,1245579,9900007075951,Manuel Guzman,450,450,280,established,change
2026-07-19,1341585,9900008160182,Marcos Arellno,398,0,117,preliminary,change
2026-07-19,1036498,9900004618137,Marcus Guerra,447,450,202,established,change
2026-07-19,1209169,9900006693705,Mark Carringi,337,320,423,established,change
2026-07-19,627018,0259233,Mark Hargrove,503,494,1547,established,change
2026-07-19,1016669,9900004375863,Mark Lawson,607,525,9557,established,change
2026-07-19,1245590,9900007076057,Mark LeRoy,396,400,300,established,change
2026-07-19,1008290,9900004285025,Mark Serviss,465,470,922,established,change
2026-07-19,1369178,9900008587408,Mark Turner,398,409,121,preliminary,change
2026-07-19,1240320,9900007024539,Markus Biren,411,410,300,established,change
2026-07-19,1340660,9900008152064,Mason Shorey,246,325,192,preliminary,change
2026-07-19,1367500,9900008570943,Matt Closs,348,375,90,preliminary,change
2026-07-19,1050173,9900004775649,Matt Henderson,376,500,360,established,change
2026-07-19,1132931,9900005714814,Matt Hess,240,300,861,established,change
2026-07-19,1171080,9900006106496,Matt Hooper,464,300,644,established,change
2026-07-19,702452,0015684,Matt Keller,467,400,374,established,change
2026-07-19,826844,0193847,Matt Turner,403,385,274,established,change
2026-07-19,1172339,9900006120416,Matt Undercoffler,441,350,711,established,change
2026-07-19,1368534,9900008581093,Matteo Chavez,337,350,47,preliminary,change
2026-07-19,1334514,9900008090496,Matthew Kellogg,348,400,124,preliminary,change
2026-07-19,996669,9900003552005,Maureen Patterson,443,410,1322,established,change
2026-07-19,1276637,9900007395387,Max Pflaumer,344,340,359,established,change
2026-07-19,1170166,9900006102641,Max Roschke,319,285,641,established,change
2026-07-19,1332277,9900008069041,Megan Ward,244,270,116,preliminary,change
2026-07-19,1002568,9900004218658,Mel Castillo,310,295,988,established,change
2026-07-19,1287445,9900007507834,Melissa Jolly,302,325,574,established,change
2026-07-19,1169211,9900006087726,Melvin Eyestone,398,400,555,established,change
2026-07-19,1304514,9900007788752,Memo Estrada,240,270,65,preliminary,change
2026-07-19,1335644,9900008107422,Michael Green,276,350,196,preliminary,change
2026-07-19,1372341,9900008618829,Michael Lessard,276,320,107,preliminary,change
2026-07-19,996686,9900004176941,Michael Light,464,0,350,established,change
2026-07-19,1329786,9900008048145,Michael Sanchez,293,330,428,established,change
2026-07-19,1381518,9900008708377,Michael Weickum,378,425,73,preliminary,change
2026-07-19,1383112,9900008724261,Michael Zier,303,300,60,preliminary,change
2026-07-19,1187981,9900006479163,Micheal Garmon,385,300,408,established,change
2026-07-19,1245575,9900007075913,Michelle Dawson,391,425,840,established,change
2026-07-19,1341028,9900008156154,Mikayla Guzman,311,300,155,preliminary,change
2026-07-19,1141529,9900005803242,Mike Downing,437,425,611,established,change
2026-07-19,781579,0303510,Mike Haas,520,538,496,established,change
2026-07-19,1029627,9900004531733,Mike Huddleston,564,550,745,established,change
2026-07-19,1352466,9900008423294,Mike Jalonski,362,375,224,established,change
2026-07-19,17843,0015770,Mike Nakai,588,544,464,established,change
2026-07-19,1082264,9900005188479,Mike Peduzzi,411,400,405,established,change
2026-07-19,1151163,9900005901122,Mike Popejoy,362,375,639,established,change
2026-07-19,1059944,9900004883313,Mike Rowles,461,500,485,established,change
2026-07-19,1304568,9900007788813,Mike Stephens,393,375,231,established,change
2026-07-19,988351,9900004068987,Mike Stockert,460,0,934,established,change
2026-07-19,1245561,9900007075807,Mike Stromer,299,400,468,established,change
2026-07-19,996714,9900004177061,Mike Wood,501,0,156,preliminary,change
2026-07-19,1379020,9900008683957,Mike Yacovazzi,347,375,62,preliminary,change
2026-07-19,1317425,9900007919019,Milo Hang,345,350,216,established,change
2026-07-19,1327147,9900008017509,Mitch Sayre,575,0,33,preliminary,change
2026-07-19,1261078,9900007231814,Molly Kechter,327,325,171,preliminary,change
2026-07-19,1329791,9900008048282,Morgan Burnette,252,250,223,established,change
2026-07-19,1373016,9900008625353,Mossimo Castro,269,350,66,preliminary,change
2026-07-19,1098792,9900005363852,Nancy Sandoval,362,0,408,established,change
2026-07-19,1251227,9900007129166,Nate Johnson,524,500,256,established,change
2026-07-19,1318890,9900007934081,Nathan Benjamin,365,425,156,preliminary,change
2026-07-19,1257782,9900007197653,Nathan Dicamillo,363,359,201,established,change
2026-07-19,1082933,9900005195163,Nathan Fisher,422,400,542,established,change
2026-07-19,888297,0300098,Nathan Harris,479,523,1599,established,change
2026-07-19,1336375,9900008109464,Nathan Rawlinson,380,390,127,preliminary,change
2026-07-19,1107943,9900005457728,Neil Cavendish,448,0,338,established,change
2026-07-19,1178363,9900006285542,Nicholas Lackovic,457,525,85,preliminary,change
